NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
255.0,4,100.0
256.0,4,104.0
257.0,4,105.0
258.0,4,92.0
259.0,4,107.0
260.0,4,84.0
261.0,4,94.0
262.0,4,96.0
263.0,4,101.0
264.0,4,98.0
265.0,4,100.0
266.0,4,108.0
267.0,4,105.0
268.0,4,108.0
269.0,4,88.0
270.0,4,85.0
271.0,4,86.0
272.0,4,85.0
273.0,4,92.0
274.0,4,84.0
275.0,4,75.0
276.0,4,78.0
277.0,4,97.0
278.0,4,69.0
279.0,4,65.0
280.0,4,68.0
281.0,4,73.0
282.0,4,66.0
283.0,4,62.0
284.0,4,62.0
285.0,4,56.0
286.0,4,51.0
287.0,4,53.0
0.0,5,53.0
1.0,5,43.0
2.0,5,50.0
3.0,5,41.0
4.0,5,55.0
5.0,5,40.0
6.0,5,44.0
7.0,5,49.0
8.0,5,35.0
9.0,5,39.0
10.0,5,35.0
11.0,5,35.0
12.0,5,40.0
13.0,5,38.0
14.0,5,38.0
15.0,5,34.0
16.0,5,33.0
17.0,5,36.0
18.0,5,38.0
19.0,5,34.0
20.0,5,34.0
21.0,5,32.0
22.0,5,34.0
23.0,5,29.0
24.0,5,31.0
25.0,5,36.0
26.0,5,35.0
27.0,5,31.0
28.0,5,39.0
29.0,5,29.0
30.0,5,33.0
31.0,5,35.0
32.0,5,33.0
33.0,5,29.0
34.0,5,20.0
35.0,5,25.0
36.0,5,20.0
37.0,5,26.0
38.0,5,29.0
39.0,5,22.0
40.0,5,26.0
41.0,5,18.0
42.0,5,23.0
43.0,5,27.0
44.0,5,30.0
45.0,5,35.0
46.0,5,30.0
47.0,5,25.0
48.0,5,33.0
49.0,5,32.0
50.0,5,34.0
51.0,5,35.0
52.0,5,37.0
53.0,5,39.0
54.0,5,47.0
55.0,5,50.0
56.0,5,48.0
57.0,5,58.0
58.0,5,49.0
59.0,5,55.0
60.0,5,57.0
61.0,5,51.0
62.0,5,68.0
63.0,5,76.0
64.0,5,87.0
65.0,5,89.0
66.0,5,106.0
67.0,5,95.0
68.0,5,112.0
69.0,5,127.0
70.0,5,119.0
71.0,5,140.0
72.0,5,140.0
73.0,5,134.0
74.0,5,137.0
75.0,5,141.0
76.0,5,130.0
77.0,5,133.0
78.0,5,154.0
79.0,5,139.0
80.0,5,140.0
81.0,5,150.0
82.0,5,154.0
83.0,5,144.0
84.0,5,140.0
85.0,5,157.0
86.0,5,166.0
87.0,5,150.0
88.0,5,163.0
89.0,5,151.0
90.0,5,153.0
91.0,5,156.0
92.0,5,152.0
93.0,5,157.0
94.0,5,156.0
95.0,5,143.0
96.0,5,153.0
97.0,5,152.0
98.0,5,147.0
99.0,5,151.0
100.0,5,146.0
101.0,5,157.0
102.0,5,152.0
103.0,5,142.0
104.0,5,128.0
105.0,5,142.0
106.0,5,152.0
107.0,5,153.0
108.0,5,139.0
109.0,5,137.0
110.0,5,138.0
111.0,5,153.0
112.0,5,140.0
113.0,5,134.0
114.0,5,130.0
115.0,5,141.0
116.0,5,129.0
117.0,5,159.0
118.0,5,136.0
119.0,5,145.0
120.0,5,135.0
121.0,5,141.0
122.0,5,139.0
123.0,5,131.0
124.0,5,151.0
125.0,5,133.0
126.0,5,144.0
127.0,5,133.0
128.0,5,138.0
129.0,5,136.0
130.0,5,122.0
131.0,5,140.0
132.0,5,134.0
133.0,5,125.0
134.0,5,136.0
135.0,5,123.0
136.0,5,123.0
137.0,5,128.0
138.0,5,120.0
139.0,5,128.0
140.0,5,122.0
141.0,5,132.0
142.0,5,138.0
143.0,5,144.0
144.0,5,138.0
145.0,5,140.0
146.0,5,141.0
147.0,5,130.0
148.0,5,134.0
149.0,5,129.0
150.0,5,132.0
151.0,5,138.0
152.0,5,141.0
153.0,5,138.0
154.0,5,134.0
155.0,5,140.0
156.0,5,137.0
157.0,5,150.0
158.0,5,149.0
159.0,5,133.0
160.0,5,138.0
161.0,5,142.0
162.0,5,124.0
163.0,5,138.0
164.0,5,135.0
165.0,5,128.0
166.0,5,119.0
167.0,5,107.0
168.0,5,124.0
169.0,5,103.0
170.0,5,88.0
171.0,5,116.0
172.0,5,127.0
173.0,5,121.0
174.0,5,117.0
175.0,5,114.0
176.0,5,132.0
177.0,5,107.0
178.0,5,133.0
179.0,5,106.0
180.0,5,121.0
181.0,5,108.0
182.0,5,109.0
183.0,5,118.0
184.0,5,90.0
185.0,5,87.0
186.0,5,105.0
187.0,5,87.0
188.0,5,94.0
189.0,5,95.0
190.0,5,104.0
191.0,5,108.0
192.0,5,90.0
193.0,5,87.0
194.0,5,85.0
195.0,5,110.0
196.0,5,109.0
197.0,5,99.0
198.0,5,99.0
199.0,5,108.0
200.0,5,102.0
201.0,5,107.0
202.0,5,102.0
203.0,5,113.0
204.0,5,92.0
205.0,5,112.0
206.0,5,109.0
207.0,5,114.0
208.0,5,114.0
209.0,5,117.0
210.0,5,98.0
211.0,5,104.0
212.0,5,110.0
213.0,5,109.0
214.0,5,109.0
215.0,5,117.0
216.0,5,117.0
217.0,5,120.0
218.0,5,119.0
219.0,5,116.0
220.0,5,121.0
221.0,5,130.0
222.0,5,120.0
223.0,5,140.0
224.0,5,131.0
225.0,5,138.0
226.0,5,146.0
227.0,5,123.0
228.0,5,117.0
229.0,5,144.0
230.0,5,141.0
231.0,5,143.0
232.0,5,146.0
233.0,5,140.0
234.0,5,131.0
235.0,5,122.0
236.0,5,111.0
237.0,5,141.0
238.0,5,117.0
239.0,5,126.0
240.0,5,111.0
241.0,5,116.0
242.0,5,117.0
243.0,5,112.0
244.0,5,113.0
245.0,5,108.0
246.0,5,103.0
247.0,5,103.0
248.0,5,97.0
249.0,5,102.0
250.0,5,113.0
251.0,5,106.0
252.0,5,96.0
253.0,5,101.0
254.0,5,103.0
255.0,5,109.0
256.0,5,108.0
257.0,5,105.0
258.0,5,98.0
259.0,5,103.0
260.0,5,91.0
261.0,5,108.0
262.0,5,105.0
263.0,5,81.0
264.0,5,96.0
265.0,5,99.0
266.0,5,109.0
267.0,5,105.0
268.0,5,97.0
269.0,5,90.0
270.0,5,101.0
271.0,5,110.0
272.0,5,98.0
273.0,5,97.0
274.0,5,88.0
275.0,5,95.0
276.0,5,89.0
277.0,5,84.0
278.0,5,79.0
279.0,5,91.0
280.0,5,80.0
281.0,5,83.0
282.0,5,87.0
283.0,5,75.0
284.0,5,78.0
285.0,5,72.0
286.0,5,67.0
287.0,5,63.0
0.0,6,66.0
1.0,6,74.0
2.0,6,56.0
3.0,6,56.0
4.0,6,68.0
5.0,6,68.0
6.0,6,62.0
7.0,6,58.0
8.0,6,60.0
9.0,6,55.0
10.0,6,59.0
11.0,6,55.0
12.0,6,54.0
13.0,6,54.0
14.0,6,54.0
15.0,6,52.0
16.0,6,53.0
17.0,6,59.0
18.0,6,49.0
19.0,6,52.0
20.0,6,51.0
21.0,6,53.0
22.0,6,54.0
23.0,6,48.0
24.0,6,45.0
25.0,6,61.0
26.0,6,54.0
27.0,6,58.0
28.0,6,50.0
29.0,6,44.0
30.0,6,51.0
31.0,6,50.0
32.0,6,52.0
33.0,6,43.0
34.0,6,43.0
35.0,6,41.0
36.0,6,42.0
37.0,6,40.0
38.0,6,36.0
39.0,6,43.0
40.0,6,38.0
41.0,6,44.0
42.0,6,29.0
43.0,6,34.0
44.0,6,36.0
45.0,6,30.0
46.0,6,23.0
47.0,6,27.0
48.0,6,29.0
49.0,6,31.0
50.0,6,31.0
51.0,6,30.0
52.0,6,31.0
53.0,6,33.0
54.0,6,30.0
55.0,6,30.0
56.0,6,34.0
57.0,6,36.0
58.0,6,34.0
59.0,6,31.0
60.0,6,28.0
61.0,6,37.0
62.0,6,40.0
63.0,6,41.0
64.0,6,44.0
65.0,6,45.0
66.0,6,53.0
67.0,6,56.0
68.0,6,55.0
69.0,6,68.0
70.0,6,64.0
71.0,6,56.0
72.0,6,58.0
73.0,6,66.0
74.0,6,64.0
75.0,6,54.0
76.0,6,73.0
77.0,6,74.0
78.0,6,73.0
79.0,6,83.0
80.0,6,86.0
81.0,6,89.0
82.0,6,83.0
83.0,6,72.0
84.0,6,80.0
85.0,6,91.0
86.0,6,87.0
87.0,6,93.0
88.0,6,91.0
89.0,6,113.0
90.0,6,123.0
91.0,6,118.0
92.0,6,125.0
93.0,6,127.0
94.0,6,127.0
95.0,6,120.0
96.0,6,108.0
97.0,6,104.0
98.0,6,113.0
99.0,6,110.0
100.0,6,123.0
101.0,6,139.0
102.0,6,126.0
103.0,6,137.0
104.0,6,146.0
105.0,6,138.0
106.0,6,130.0
107.0,6,124.0
108.0,6,138.0
109.0,6,113.0
110.0,6,129.0
111.0,6,114.0
112.0,6,132.0
113.0,6,134.0
114.0,6,130.0
115.0,6,146.0
116.0,6,123.0
117.0,6,148.0
118.0,6,126.0
119.0,6,145.0
120.0,6,133.0
121.0,6,131.0
122.0,6,150.0
123.0,6,128.0
124.0,6,123.0
125.0,6,142.0
126.0,6,138.0
127.0,6,135.0
128.0,6,107.0
129.0,6,132.0
130.0,6,134.0
131.0,6,125.0
132.0,6,122.0
133.0,6,128.0
134.0,6,133.0
135.0,6,124.0
136.0,6,130.0
137.0,6,131.0
138.0,6,122.0
139.0,6,139.0
140.0,6,128.0
141.0,6,139.0
142.0,6,143.0
143.0,6,145.0
144.0,6,131.0
145.0,6,131.0
146.0,6,122.0
147.0,6,132.0
148.0,6,138.0
149.0,6,131.0
150.0,6,131.0
151.0,6,131.0
152.0,6,140.0
153.0,6,130.0
154.0,6,133.0
155.0,6,133.0
156.0,6,136.0
157.0,6,141.0
158.0,6,142.0
159.0,6,134.0
160.0,6,135.0
161.0,6,142.0
162.0,6,146.0
163.0,6,121.0
164.0,6,146.0
165.0,6,118.0
166.0,6,139.0
167.0,6,124.0
168.0,6,126.0
169.0,6,125.0
170.0,6,127.0
171.0,6,130.0
172.0,6,142.0
173.0,6,132.0
174.0,6,131.0
175.0,6,134.0
176.0,6,130.0
177.0,6,132.0
178.0,6,136.0
179.0,6,119.0
180.0,6,112.0
181.0,6,119.0
182.0,6,122.0
183.0,6,120.0
184.0,6,131.0
185.0,6,127.0
186.0,6,121.0
187.0,6,109.0
188.0,6,91.0
189.0,6,125.0
190.0,6,111.0
191.0,6,114.0
192.0,6,111.0
193.0,6,114.0
194.0,6,107.0
195.0,6,109.0
196.0,6,113.0
197.0,6,108.0
198.0,6,110.0
199.0,6,106.0
200.0,6,110.0
201.0,6,118.0
202.0,6,115.0
203.0,6,109.0
204.0,6,103.0
205.0,6,113.0
206.0,6,109.0
207.0,6,124.0
208.0,6,114.0
209.0,6,113.0
210.0,6,116.0
211.0,6,113.0
212.0,6,122.0
213.0,6,128.0
214.0,6,124.0
215.0,6,121.0
216.0,6,117.0
217.0,6,126.0
218.0,6,124.0
219.0,6,134.0
220.0,6,135.0
221.0,6,130.0
222.0,6,124.0
223.0,6,124.0
224.0,6,130.0
225.0,6,132.0
226.0,6,130.0
227.0,6,112.0
228.0,6,106.0
229.0,6,125.0
230.0,6,115.0
231.0,6,105.0
232.0,6,124.0
233.0,6,122.0
234.0,6,127.0
235.0,6,120.0
236.0,6,112.0
237.0,6,106.0
238.0,6,108.0
239.0,6,107.0
240.0,6,78.0
241.0,6,106.0
242.0,6,114.0
243.0,6,96.0
244.0,6,107.0
245.0,6,105.0
246.0,6,98.0
247.0,6,108.0
248.0,6,103.0
249.0,6,97.0
250.0,6,102.0
251.0,6,106.0
252.0,6,97.0
253.0,6,105.0
254.0,6,100.0
255.0,6,109.0
256.0,6,97.0
257.0,6,97.0
258.0,6,106.0
259.0,6,104.0
260.0,6,103.0
261.0,6,114.0
262.0,6,97.0
263.0,6,107.0
264.0,6,100.0
265.0,6,97.0
266.0,6,110.0
267.0,6,99.0
268.0,6,108.0
269.0,6,98.0
270.0,6,107.0
271.0,6,110.0
272.0,6,103.0
273.0,6,112.0
274.0,6,91.0
275.0,6,100.0
276.0,6,88.0
277.0,6,94.0
278.0,6,104.0
279.0,6,93.0
280.0,6,102.0
281.0,6,99.0
282.0,6,84.0
283.0,6,97.0
284.0,6,92.0
285.0,6,92.0
286.0,6,82.0
287.0,6,81.0
0.0,7,78.0
1.0,7,82.0
2.0,7,75.0
3.0,7,71.0
4.0,7,71.0
5.0,7,71.0
6.0,7,68.0
7.0,7,72.0
8.0,7,61.0
9.0,7,65.0
10.0,7,65.0
11.0,7,60.0
12.0,7,55.0
13.0,7,62.0
14.0,7,51.0
15.0,7,55.0
16.0,7,56.0
17.0,7,55.0
18.0,7,59.0
19.0,7,55.0
20.0,7,55.0
21.0,7,59.0
22.0,7,58.0
23.0,7,53.0
24.0,7,63.0
25.0,7,69.0
26.0,7,56.0
27.0,7,60.0
28.0,7,56.0
29.0,7,65.0
30.0,7,46.0
31.0,7,53.0
32.0,7,49.0
33.0,7,52.0
34.0,7,40.0
35.0,7,38.0
36.0,7,35.0
37.0,7,42.0
38.0,7,38.0
39.0,7,40.0
40.0,7,35.0
41.0,7,33.0
42.0,7,30.0
43.0,7,32.0
44.0,7,26.0
45.0,7,32.0
46.0,7,32.0
47.0,7,31.0
48.0,7,22.0
49.0,7,23.0
50.0,7,23.0
51.0,7,29.0
52.0,7,28.0
53.0,7,25.0
54.0,7,29.0
55.0,7,24.0
56.0,7,26.0
57.0,7,33.0
58.0,7,29.0
59.0,7,20.0
60.0,7,26.0
61.0,7,17.0
62.0,7,26.0
63.0,7,25.0
64.0,7,27.0
65.0,7,22.0
66.0,7,29.0
67.0,7,35.0
68.0,7,43.0
69.0,7,37.0
70.0,7,45.0
71.0,7,40.0
72.0,7,44.0
73.0,7,45.0
74.0,7,37.0
75.0,7,44.0
76.0,7,47.0
77.0,7,51.0
78.0,7,56.0
79.0,7,53.0
80.0,7,57.0
81.0,7,54.0
82.0,7,48.0
83.0,7,48.0
84.0,7,58.0
85.0,7,54.0
86.0,7,62.0
87.0,7,62.0
88.0,7,66.0
89.0,7,73.0
90.0,7,68.0
91.0,7,81.0
92.0,7,80.0
93.0,7,79.0
94.0,7,83.0
95.0,7,78.0
96.0,7,73.0
97.0,7,72.0
98.0,7,86.0
99.0,7,81.0
100.0,7,82.0
101.0,7,96.0
102.0,7,99.0
103.0,7,101.0
104.0,7,94.0
105.0,7,103.0
106.0,7,101.0
107.0,7,101.0
108.0,7,95.0
109.0,7,101.0
110.0,7,97.0
111.0,7,101.0
112.0,7,103.0
113.0,7,117.0
114.0,7,137.0
115.0,7,117.0
116.0,7,118.0
117.0,7,134.0
118.0,7,132.0
119.0,7,133.0
120.0,7,122.0
121.0,7,119.0
122.0,7,128.0
123.0,7,112.0
124.0,7,128.0
125.0,7,154.0
126.0,7,142.0
127.0,7,113.0
128.0,7,136.0
129.0,7,128.0
130.0,7,140.0
131.0,7,120.0
132.0,7,131.0
133.0,7,125.0
134.0,7,143.0
135.0,7,117.0
136.0,7,131.0
137.0,7,123.0
138.0,7,132.0
139.0,7,128.0
140.0,7,123.0
141.0,7,125.0
142.0,7,126.0
143.0,7,135.0
144.0,7,136.0
145.0,7,118.0
146.0,7,131.0
147.0,7,119.0
148.0,7,123.0
149.0,7,133.0
150.0,7,134.0
151.0,7,117.0
152.0,7,123.0
153.0,7,127.0
154.0,7,124.0
155.0,7,127.0
156.0,7,124.0
157.0,7,121.0
158.0,7,141.0
159.0,7,122.0
160.0,7,124.0
161.0,7,120.0
162.0,7,130.0
163.0,7,121.0
164.0,7,126.0
165.0,7,115.0
166.0,7,125.0
167.0,7,115.0
168.0,7,123.0
169.0,7,117.0
170.0,7,111.0
171.0,7,128.0
172.0,7,117.0
173.0,7,125.0
174.0,7,128.0
175.0,7,122.0
176.0,7,128.0
177.0,7,129.0
178.0,7,119.0
179.0,7,112.0
180.0,7,124.0
181.0,7,123.0
182.0,7,121.0
183.0,7,140.0
184.0,7,139.0
185.0,7,124.0
186.0,7,122.0
187.0,7,131.0
188.0,7,141.0
189.0,7,124.0
190.0,7,121.0
191.0,7,118.0
192.0,7,123.0
193.0,7,117.0
194.0,7,124.0
195.0,7,129.0
196.0,7,122.0
197.0,7,127.0
198.0,7,125.0
199.0,7,126.0
200.0,7,119.0
201.0,7,136.0
202.0,7,119.0
203.0,7,115.0
204.0,7,115.0
205.0,7,126.0
206.0,7,145.0
207.0,7,130.0
208.0,7,123.0
209.0,7,130.0
210.0,7,125.0
211.0,7,135.0
212.0,7,135.0
213.0,7,135.0
214.0,7,134.0
215.0,7,125.0
216.0,7,119.0
217.0,7,123.0
218.0,7,115.0
219.0,7,120.0
220.0,7,122.0
221.0,7,112.0
222.0,7,108.0
223.0,7,114.0
224.0,7,110.0
225.0,7,118.0
226.0,7,118.0
227.0,7,116.0
228.0,7,112.0
229.0,7,103.0
230.0,7,99.0
231.0,7,119.0
232.0,7,104.0
233.0,7,119.0
234.0,7,109.0
235.0,7,113.0
236.0,7,111.0
237.0,7,120.0
238.0,7,111.0
239.0,7,115.0
240.0,7,106.0
241.0,7,113.0
242.0,7,108.0
243.0,7,123.0
244.0,7,113.0
245.0,7,112.0
246.0,7,106.0
247.0,7,109.0
248.0,7,106.0
249.0,7,112.0
250.0,7,116.0
251.0,7,101.0
252.0,7,103.0
253.0,7,114.0
254.0,7,106.0
255.0,7,102.0
256.0,7,106.0
257.0,7,100.0
258.0,7,103.0
259.0,7,89.0
260.0,7,89.0
261.0,7,99.0
262.0,7,104.0
263.0,7,103.0
264.0,7,105.0
265.0,7,102.0
266.0,7,97.0
267.0,7,97.0
268.0,7,81.0
269.0,7,96.0
270.0,7,90.0
271.0,7,80.0
272.0,7,73.0
273.0,7,71.0
274.0,7,67.0
275.0,7,59.0
276.0,7,60.0
277.0,7,54.0
278.0,7,53.0
279.0,7,55.0
280.0,7,62.0
281.0,7,51.0
282.0,7,51.0
283.0,7,67.0
284.0,7,59.0
285.0,7,47.0
286.0,7,49.0
287.0,7,48.0
0.0,1,49.0
1.0,1,47.0
2.0,1,48.0
3.0,1,49.0
4.0,1,46.0
5.0,1,39.0
6.0,1,34.0
7.0,1,37.0
8.0,1,33.0
9.0,1,34.0
10.0,1,34.0
11.0,1,36.0
12.0,1,31.0
13.0,1,26.0
14.0,1,28.0
15.0,1,27.0
16.0,1,28.0
17.0,1,31.0
18.0,1,25.0
19.0,1,27.0
20.0,1,28.0
21.0,1,29.0
22.0,1,26.0
23.0,1,28.0
24.0,1,31.0
25.0,1,26.0
26.0,1,27.0
27.0,1,26.0
28.0,1,28.0
29.0,1,19.0
30.0,1,24.0
31.0,1,23.0
32.0,1,27.0
33.0,1,21.0
34.0,1,24.0
35.0,1,19.0
36.0,1,31.0
37.0,1,25.0
38.0,1,25.0
39.0,1,25.0
40.0,1,25.0
41.0,1,26.0
42.0,1,25.0
43.0,1,27.0
44.0,1,27.0
45.0,1,29.0
46.0,1,27.0
47.0,1,27.0
48.0,1,25.0
49.0,1,30.0
50.0,1,32.0
51.0,1,36.0
52.0,1,40.0
53.0,1,47.0
54.0,1,40.0
55.0,1,49.0
56.0,1,47.0
57.0,1,48.0
58.0,1,51.0
59.0,1,50.0
60.0,1,45.0
61.0,1,61.0
62.0,1,66.0
63.0,1,69.0
64.0,1,84.0
65.0,1,99.0
66.0,1,90.0
67.0,1,111.0
68.0,1,112.0
69.0,1,115.0
70.0,1,126.0
71.0,1,128.0
72.0,1,131.0
73.0,1,131.0
74.0,1,130.0
75.0,1,135.0
76.0,1,133.0
77.0,1,145.0
78.0,1,144.0
79.0,1,146.0
80.0,1,143.0
81.0,1,149.0
82.0,1,156.0
83.0,1,141.0
84.0,1,149.0
85.0,1,153.0
86.0,1,150.0
87.0,1,152.0
88.0,1,146.0
89.0,1,140.0
90.0,1,138.0
91.0,1,135.0
92.0,1,153.0
93.0,1,160.0
94.0,1,145.0
95.0,1,139.0
96.0,1,134.0
97.0,1,133.0
98.0,1,139.0
99.0,1,131.0
100.0,1,136.0
101.0,1,150.0
102.0,1,144.0
103.0,1,134.0
104.0,1,134.0
105.0,1,128.0
106.0,1,127.0
107.0,1,132.0
108.0,1,138.0
109.0,1,141.0
110.0,1,128.0
111.0,1,138.0
112.0,1,130.0
113.0,1,135.0
114.0,1,139.0
115.0,1,131.0
116.0,1,139.0
117.0,1,144.0
118.0,1,140.0
119.0,1,129.0
120.0,1,129.0
121.0,1,133.0
122.0,1,130.0
123.0,1,133.0
124.0,1,137.0
125.0,1,127.0
126.0,1,130.0
127.0,1,124.0
128.0,1,135.0
129.0,1,130.0
130.0,1,129.0
131.0,1,123.0
132.0,1,125.0
133.0,1,138.0
134.0,1,119.0
135.0,1,126.0
136.0,1,109.0
137.0,1,126.0
138.0,1,125.0
139.0,1,129.0
140.0,1,115.0
141.0,1,132.0
142.0,1,124.0
143.0,1,124.0
144.0,1,115.0
145.0,1,121.0
146.0,1,117.0
147.0,1,128.0
148.0,1,127.0
149.0,1,137.0
150.0,1,125.0
151.0,1,132.0
152.0,1,117.0
153.0,1,119.0
154.0,1,138.0
155.0,1,125.0
156.0,1,122.0
157.0,1,125.0
158.0,1,111.0
159.0,1,137.0
160.0,1,120.0
161.0,1,128.0
162.0,1,133.0
163.0,1,134.0
164.0,1,133.0
165.0,1,128.0
166.0,1,134.0
167.0,1,123.0
168.0,1,126.0
169.0,1,118.0
170.0,1,106.0
171.0,1,124.0
172.0,1,126.0
173.0,1,126.0
174.0,1,139.0
175.0,1,129.0
176.0,1,132.0
177.0,1,128.0
178.0,1,137.0
179.0,1,140.0
180.0,1,135.0
181.0,1,136.0
182.0,1,127.0
183.0,1,121.0
184.0,1,127.0
185.0,1,127.0
186.0,1,119.0
187.0,1,125.0
188.0,1,128.0
189.0,1,123.0
190.0,1,126.0
191.0,1,123.0
192.0,1,138.0
193.0,1,126.0
194.0,1,121.0
195.0,1,123.0
196.0,1,126.0
197.0,1,124.0
198.0,1,122.0
199.0,1,121.0
200.0,1,119.0
201.0,1,119.0
202.0,1,133.0
203.0,1,124.0
204.0,1,112.0
205.0,1,121.0
206.0,1,122.0
207.0,1,115.0
208.0,1,126.0
209.0,1,122.0
210.0,1,111.0
211.0,1,123.0
212.0,1,115.0
213.0,1,105.0
214.0,1,116.0
215.0,1,123.0
216.0,1,136.0
217.0,1,125.0
218.0,1,129.0
219.0,1,124.0
220.0,1,114.0
221.0,1,123.0
222.0,1,123.0
223.0,1,136.0
224.0,1,137.0
225.0,1,127.0
226.0,1,137.0
227.0,1,106.0
228.0,1,110.0
229.0,1,125.0
230.0,1,118.0
231.0,1,125.0
232.0,1,113.0
233.0,1,113.0
234.0,1,115.0
235.0,1,119.0
236.0,1,110.0
237.0,1,100.0
238.0,1,108.0
239.0,1,108.0
240.0,1,91.0
241.0,1,107.0
242.0,1,98.0
243.0,1,94.0
244.0,1,100.0
245.0,1,106.0
246.0,1,94.0
247.0,1,94.0
248.0,1,97.0
249.0,1,99.0
250.0,1,96.0
251.0,1,105.0
252.0,1,84.0
253.0,1,85.0
254.0,1,102.0
255.0,1,94.0
256.0,1,93.0
257.0,1,104.0
258.0,1,83.0
259.0,1,94.0
260.0,1,90.0
261.0,1,76.0
262.0,1,83.0
263.0,1,92.0
264.0,1,86.0
265.0,1,94.0
266.0,1,83.0
267.0,1,86.0
268.0,1,86.0
269.0,1,78.0
270.0,1,80.0
271.0,1,75.0
272.0,1,78.0
273.0,1,73.0
274.0,1,70.0
275.0,1,59.0
276.0,1,66.0
277.0,1,65.0
278.0,1,67.0
279.0,1,54.0
280.0,1,66.0
281.0,1,62.0
282.0,1,61.0
283.0,1,58.0
284.0,1,57.0
285.0,1,50.0
286.0,1,48.0
287.0,1,45.0
0.0,2,47.0
1.0,2,51.0
2.0,2,43.0
3.0,2,38.0
4.0,2,47.0
5.0,2,40.0
6.0,2,42.0
7.0,2,35.0
8.0,2,37.0
9.0,2,35.0
10.0,2,40.0
11.0,2,32.0
12.0,2,30.0
13.0,2,40.0
14.0,2,36.0
15.0,2,30.0
16.0,2,31.0
17.0,2,34.0
18.0,2,29.0
19.0,2,32.0
20.0,2,29.0
21.0,2,28.0
22.0,2,29.0
23.0,2,30.0
24.0,2,27.0
25.0,2,25.0
26.0,2,28.0
27.0,2,27.0
28.0,2,26.0
29.0,2,27.0
30.0,2,31.0
31.0,2,32.0
32.0,2,30.0
33.0,2,24.0
34.0,2,28.0
35.0,2,25.0
36.0,2,23.0
37.0,2,22.0
38.0,2,20.0
39.0,2,27.0
40.0,2,28.0
41.0,2,26.0
42.0,2,27.0
43.0,2,25.0
44.0,2,26.0
45.0,2,27.0
46.0,2,32.0
47.0,2,25.0
48.0,2,23.0
49.0,2,30.0
50.0,2,34.0
51.0,2,39.0
52.0,2,38.0
53.0,2,45.0
54.0,2,47.0
55.0,2,52.0
56.0,2,50.0
57.0,2,60.0
58.0,2,49.0
59.0,2,48.0
60.0,2,55.0
61.0,2,56.0
62.0,2,67.0
63.0,2,79.0
64.0,2,83.0
65.0,2,88.0
66.0,2,98.0
67.0,2,116.0
68.0,2,112.0
69.0,2,124.0
70.0,2,122.0
71.0,2,132.0
72.0,2,125.0
73.0,2,131.0
74.0,2,131.0
75.0,2,132.0
76.0,2,138.0
77.0,2,149.0
78.0,2,145.0
79.0,2,146.0
80.0,2,137.0
81.0,2,149.0
82.0,2,148.0
83.0,2,138.0
84.0,2,145.0
85.0,2,144.0
86.0,2,141.0
87.0,2,152.0
88.0,2,148.0
89.0,2,147.0
90.0,2,142.0
91.0,2,163.0
92.0,2,159.0
93.0,2,146.0
94.0,2,144.0
95.0,2,143.0
96.0,2,142.0
97.0,2,145.0
98.0,2,146.0
99.0,2,136.0
100.0,2,123.0
101.0,2,141.0
102.0,2,141.0
103.0,2,135.0
104.0,2,131.0
105.0,2,127.0
106.0,2,123.0
107.0,2,134.0
108.0,2,140.0
109.0,2,145.0
110.0,2,142.0
111.0,2,140.0
112.0,2,135.0
113.0,2,126.0
114.0,2,126.0
115.0,2,113.0
116.0,2,125.0
117.0,2,133.0
118.0,2,128.0
119.0,2,134.0
120.0,2,137.0
121.0,2,132.0
122.0,2,129.0
123.0,2,135.0
124.0,2,141.0
125.0,2,122.0
126.0,2,141.0
127.0,2,137.0
128.0,2,125.0
129.0,2,141.0
130.0,2,134.0
131.0,2,122.0
132.0,2,119.0
133.0,2,139.0
134.0,2,122.0
135.0,2,129.0
136.0,2,136.0
137.0,2,136.0
138.0,2,130.0
139.0,2,132.0
140.0,2,137.0
141.0,2,138.0
142.0,2,137.0
143.0,2,136.0
144.0,2,124.0
145.0,2,129.0
146.0,2,130.0
147.0,2,127.0
148.0,2,135.0
149.0,2,133.0
150.0,2,116.0
151.0,2,127.0
152.0,2,128.0
153.0,2,131.0
154.0,2,126.0
155.0,2,128.0
156.0,2,126.0
157.0,2,137.0
158.0,2,129.0
159.0,2,136.0
160.0,2,122.0
161.0,2,138.0
162.0,2,130.0
163.0,2,131.0
164.0,2,136.0
165.0,2,143.0
166.0,2,128.0
167.0,2,120.0
168.0,2,116.0
169.0,2,125.0
170.0,2,137.0
171.0,2,131.0
172.0,2,129.0
173.0,2,135.0
174.0,2,126.0
175.0,2,132.0
176.0,2,124.0
177.0,2,129.0
178.0,2,129.0
179.0,2,134.0
180.0,2,127.0
181.0,2,126.0
182.0,2,109.0
183.0,2,115.0
184.0,2,121.0
185.0,2,124.0
186.0,2,122.0
187.0,2,124.0
188.0,2,121.0
189.0,2,116.0
190.0,2,113.0
191.0,2,125.0
192.0,2,115.0
193.0,2,111.0
194.0,2,115.0
195.0,2,90.0
196.0,2,103.0
197.0,2,104.0
198.0,2,106.0
199.0,2,100.0
200.0,2,104.0
201.0,2,108.0
202.0,2,121.0
203.0,2,113.0
204.0,2,115.0
205.0,2,115.0
206.0,2,106.0
207.0,2,105.0
208.0,2,111.0
209.0,2,118.0
210.0,2,108.0
